Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,43.335323333740234,118500,0.0,0.0,0.0
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,43.124473571777344,211300,0.0,0.0,0.0
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,43.162845611572266,191600,0.0,0.0,0.0
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,43.316158294677734,131800,0.0,0.0,0.0
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.40428161621094,68000,0.0,0.0,0.0
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.45798110961914,43700,0.0,0.0,0.0
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,43.34296798706055,47400,0.0,0.0,0.0
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.84845733642578,64700,0.0,0.0,0.0
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.8331413269043,191200,0.0,0.0,0.0
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.633811950683594,80600,0.0,0.0,0.0
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.81401062011719,74100,0.0,0.0,0.0
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,42.29650115966797,40900,0.0,0.0,0.0
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,42.261962890625,116500,0.0,0.0,0.0
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.54182052612305,172300,0.0,0.0,0.0
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,42.3577995300293,73000,0.0,0.0,0.0
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,42.261962890625,95300,0.0,0.0,0.0
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.8403434753418,142100,0.0,0.0,0.0
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.456966400146484,355200,0.0,0.0,0.0
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.66782760620117,565300,0.0,0.0,0.0
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,41.15034866333008,165400,0.0,0.0,0.0
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,41.27265167236328,179400,0.717,0.0,0.0
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.51579284667969,74200,0.0,0.0,0.0
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,41.326683044433594,82500,0.0,0.0,0.0
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.48490524291992,103500,0.0,0.0,0.0
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.71260070800781,62800,0.0,0.0,0.0
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.73572540283203,40500,0.0,0.0,0.0
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.57364273071289,76500,0.0,0.0,0.0
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.52735900878906,55600,0.0,0.0,0.0
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,41.060420989990234,88100,0.0,0.0,0.0
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,41.11445236206055,456200,0.0,0.0,0.0
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,41.19548034667969,8000,0.0,0.0,0.0
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,41.33053970336914,40800,0.0,0.0,0.0
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.69719696044922,101100,0.0,0.0,0.0
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.56981658935547,32100,0.0,0.0,0.0
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.3691520690918,88100,0.0,0.0,0.0
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.56981658935547,66500,0.0,0.0,0.0
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.38457107543945,55400,0.0,0.0,0.0
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.46559524536133,47200,0.0,0.0,0.0
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.457889556884766,23700,0.0,0.0,0.0
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.76278305053711,105300,0.0,0.0,0.0
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.747337341308594,42600,0.0,0.0,0.0
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.64785385131836,135100,0.764,0.0,0.0
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.76833724975586,69500,0.0,0.0,0.0
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.912147521972656,364600,0.0,0.0,0.0
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,42.230804443359375,738700,0.0,0.0,0.0
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,42.07533264160156,264900,0.0,0.0,0.0
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,42.207515716552734,193200,0.0,0.0,0.0
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.545650482177734,50600,0.0,0.0,0.0
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,42.3240966796875,137900,0.0,0.0,0.0
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.63499069213867,33300,0.0,0.0,0.0
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.65053939819336,345300,0.0,0.0,0.0
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.74384307861328,44300,0.0,0.0,0.0
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,43.00422668457031,87700,0.0,0.0,0.0
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.945899963378906,83300,0.0,0.0,0.0
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.98871994018555,33700,0.0,0.0,0.0
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.829345703125,161300,0.0,0.0,0.0
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.89152908325195,551000,0.0,0.0,0.0
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,43.05476760864258,58900,0.0,0.0,0.0
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,43.20244216918945,50600,0.0,0.0,0.0
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.470619201660156,36700,0.0,0.0,0.0
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,43.354007720947266,79800,0.0,0.0,0.0
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,43.64158248901367,57500,0.0,0.0,0.0
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,43.76718521118164,420900,0.731,0.0,0.0
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,43.59899139404297,105300,0.0,0.0,0.0
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,42.99263000488281,584500,0.0,0.0,0.0
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,43.03564453125,111800,0.0,0.0,0.0
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,42.89088821411133,33200,0.0,0.0,0.0
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,43.04738998413086,524800,0.0,0.0,0.0
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,42.89875030517578,71700,0.0,0.0,0.0
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,43.109981536865234,286000,0.0,0.0,0.0
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,43.08260726928711,26800,0.0,0.0,0.0
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,42.90658187866211,47700,0.0,0.0,0.0
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,42.91046905517578,53600,0.0,0.0,0.0
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,42.77353286743164,752200,0.0,0.0,0.0
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,43.008262634277344,35600,0.0,0.0,0.0
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,43.04738998413086,26500,0.0,0.0,0.0
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,43.06304168701172,233000,0.0,0.0,0.0
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,43.188236236572266,57900,0.0,0.0,0.0
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,42.95350646972656,54000,0.0,0.0,0.0
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,43.26647186279297,190300,0.0,0.0,0.0
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,43.168678283691406,35000,0.0,0.0,0.0
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,43.45425033569336,68100,0.0,0.0,0.0
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,43.14907455444336,72500,0.0,0.0,0.0
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,43.09043884277344,64700,0.0,0.0,0.0
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,43.09043884277344,45100,0.0,0.0,0.0
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,43.11283874511719,150800,0.427,0.0,0.0
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,43.17955780029297,89800,0.0,0.0,0.0
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,42.877166748046875,50900,0.0,0.0,0.0
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,42.641544342041016,50200,0.0,0.0,0.0
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,42.72404098510742,71500,0.0,0.0,0.0
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,42.59833526611328,78200,0.0,0.0,0.0
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,42.782958984375,32200,0.0,0.0,0.0
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,42.80647277832031,76100,0.0,0.0,0.0
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,43.21101379394531,62000,0.0,0.0,0.0
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,43.4466438293457,322000,0.0,0.0,0.0
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,43.529090881347656,165700,0.0,0.0,0.0
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,43.72153091430664,30500,0.0,0.0,0.0
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,43.33666229248047,436800,0.0,0.0,0.0
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,43.544776916503906,40500,0.0,0.0,0.0
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,43.69010543823242,33200,0.0,0.0,0.0
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,43.395545959472656,29500,0.0,0.0,0.0
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,43.53303909301758,32600,0.0,0.0,0.0
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,43.43877029418945,18900,0.0,0.0,0.0
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,43.222774505615234,32900,0.0,0.0,0.0
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,43.13286209106445,183000,0.442,0.0,0.0
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,43.25114059448242,227300,0.0,0.0,0.0
2003-12-03,110.0,110.0,109.12999725341797,109.5,43.17623519897461,181500,0.0,0.0,0.0
2003-12-04,109.8499984741211,109.8499984741211,109.08000183105469,109.58999633789062,43.211700439453125,672300,0.0,0.0,0.0
2003-12-05,110.38999938964844,110.93000030517578,109.97000122070312,110.7300033569336,43.66124725341797,81900,0.0,0.0,0.0
2003-12-08,110.79000091552734,110.79000091552734,109.72000122070312,109.9000015258789,43.33396530151367,275000,0.0,0.0,0.0
2003-12-09,110.0,110.48999786376953,109.0999984741211,109.55000305175781,43.19597625732422,38100,0.0,0.0,0.0
2003-12-10,110.3499984741211,110.3499984741211,109.30000305175781,109.80000305175781,43.29458236694336,34200,0.0,0.0,0.0
2003-12-11,109.0999984741211,110.31999969482422,109.0999984741211,110.30000305175781,43.491676330566406,65000,0.0,0.0,0.0
2003-12-12,110.62999725341797,110.7300033569336,110.25,110.5999984741211,43.609981536865234,78200,0.0,0.0,0.0
2003-12-15,110.0999984741211,110.69999694824219,110.0199966430664,110.3499984741211,43.51139450073242,275500,0.0,0.0,0.0
2003-12-16,110.75,110.75,110.05999755859375,110.5999984741211,44.164276123046875,40600,1.385,0.0,0.0
2003-12-17,110.5999984741211,111.23999786376953,110.55000305175781,110.8499984741211,44.264102935791016,41900,0.0,0.0,0.0
2003-12-18,111.05999755859375,111.48999786376953,110.86000061035156,111.48999786376953,44.51968765258789,45700,0.0,0.0,0.0
2003-12-19,111.48999786376953,111.56999969482422,111.0,111.55999755859375,44.5476188659668,152700,0.0,0.0,0.0
2003-12-22,111.9000015258789,112.0,111.01000213623047,111.3499984741211,44.46375274658203,299400,0.0,0.0,0.0
2003-12-23,111.4000015258789,111.4000015258789,110.63999938964844,110.70999908447266,44.20822525024414,39900,0.0,0.0,0.0
2003-12-24,111.19999694824219,111.37000274658203,110.76000213623047,111.37000274658203,44.47175216674805,29700,0.0,0.0,0.0
2003-12-26,111.77999877929688,111.77999877929688,111.19999694824219,111.4000015258789,44.483734130859375,17600,0.0,0.0,0.0
2003-12-29,111.6500015258789,111.6500015258789,110.75,111.18000030517578,44.39591979980469,82400,0.0,0.0,0.0
2003-12-30,110.88999938964844,111.13999938964844,110.52999877929688,110.75,44.22417449951172,55700,0.0,0.0,0.0
2003-12-31,110.8499984741211,110.8499984741211,110.19999694824219,110.56999969482422,44.334442138671875,53600,0.455,0.0,0.0
2004-01-02,110.56999969482422,110.56999969482422,109.6500015258789,109.77999877929688,44.01765060424805,209600,0.0,0.0,0.0
2004-01-05,110.05000305175781,110.1500015258789,109.6500015258789,109.9000015258789,44.06581497192383,69900,0.0,0.0,0.0
2004-01-06,110.4000015258789,110.94999694824219,110.0,110.88999938964844,44.4627799987793,304400,0.0,0.0,0.0
2004-01-07,110.8499984741211,111.29000091552734,110.69999694824219,110.9800033569336,44.49882125854492,60600,0.0,0.0,0.0
2004-01-08,111.1500015258789,111.30000305175781,110.80000305175781,111.16000366210938,44.571006774902344,63400,0.0,0.0,0.0
2004-01-09,111.9000015258789,112.19999694824219,111.58999633789062,112.05999755859375,44.93189239501953,86600,0.0,0.0,0.0
2004-01-12,112.0,112.72000122070312,112.0,112.25,45.008052825927734,114500,0.0,0.0,0.0
2004-01-13,111.8499984741211,112.87999725341797,111.8499984741211,112.55000305175781,45.128334045410156,72500,0.0,0.0,0.0
2004-01-14,112.8499984741211,113.11000061035156,112.30000305175781,112.79000091552734,45.22455596923828,272300,0.0,0.0,0.0
2004-01-15,113.0999984741211,113.30000305175781,112.69999694824219,113.30000305175781,45.429073333740234,165700,0.0,0.0,0.0
2004-01-16,113.01000213623047,113.44000244140625,112.77999877929688,112.80000305175781,45.228607177734375,45600,0.0,0.0,0.0
2004-01-20,112.69999694824219,113.18000030517578,112.43000030517578,112.56999969482422,45.13636016845703,76100,0.0,0.0,0.0
2004-01-21,112.81999969482422,112.98999786376953,112.30000305175781,112.83000183105469,45.240604400634766,43800,0.0,0.0,0.0
2004-01-22,113.0,113.62000274658203,112.63999938964844,113.4000015258789,45.469173431396484,77800,0.0,0.0,0.0
2004-01-23,113.75,113.87000274658203,112.4800033569336,112.5,45.10831069946289,112900,0.0,0.0,0.0
2004-01-26,112.75,112.75,111.87999725341797,111.87999725341797,44.85969543457031,239100,0.0,0.0,0.0
2004-01-27,112.4000015258789,112.77999877929688,112.19999694824219,112.55999755859375,45.1323127746582,571700,0.0,0.0,0.0
2004-01-28,112.80000305175781,113.12000274658203,111.5,111.66999816894531,44.7755012512207,70100,0.0,0.0,0.0
2004-01-29,111.69999694824219,111.95999908447266,111.30000305175781,111.6500015258789,44.76744842529297,133100,0.0,0.0,0.0
2004-01-30,112.25,112.36000061035156,111.5199966430664,111.91999816894531,44.875736236572266,80000,0.0,0.0,0.0
2004-02-02,111.80000305175781,111.87999725341797,111.4000015258789,111.44999694824219,44.86368942260742,320600,0.44,0.0,0.0
2004-02-03,111.94999694824219,111.94999694824219,111.33999633789062,111.68000030517578,44.95626449584961,152200,0.0,0.0,0.0
2004-02-04,111.66999816894531,111.8499984741211,111.30000305175781,111.58999633789062,44.9200325012207,55000,0.0,0.0,0.0
2004-02-05,111.58000183105469,111.9000015258789,111.13999938964844,111.4000015258789,44.84352111816406,47100,0.0,0.0,0.0
2004-02-06,111.94999694824219,112.0999984741211,111.5,111.7300033569336,44.97638702392578,122500,0.0,0.0,0.0
2004-02-09,111.77999877929688,112.30000305175781,111.66999816894531,112.19999694824219,45.16553497314453,130400,0.0,0.0,0.0
2004-02-10,112.25,112.25,111.72000122070312,111.87000274658203,45.03271484375,52400,0.0,0.0,0.0
2004-02-11,111.51000213623047,112.86000061035156,111.51000213623047,112.55000305175781,45.30645751953125,41700,0.0,0.0,0.0
2004-02-12,112.83000183105469,112.83000183105469,112.08000183105469,112.3499984741211,45.22597122192383,106100,0.0,0.0,0.0
2004-02-13,113.0,113.01000213623047,112.47000122070312,112.98999786376953,45.48358917236328,92300,0.0,0.0,0.0
2004-02-17,113.02999877929688,113.02999877929688,112.5999984741211,112.66000366210938,45.35076141357422,64800,0.0,0.0,0.0
