Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-03-18,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.706010818481445,46700,0.0,0.0,0.0
2008-03-19,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.738279342651367,75800,0.0,0.0,0.0
2008-03-20,95.26000213623047,95.75,95.19999694824219,95.75,30.88339614868164,55600,0.0,0.0,0.0
2008-03-24,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,31.11886215209961,104900,0.0,0.0,0.0
2008-03-25,96.5,96.75,96.22000122070312,96.7300033569336,31.19950294494629,90200,0.0,0.0,0.0
2008-03-26,96.5999984741211,96.7699966430664,96.4000015258789,96.5,31.12531089782715,149700,0.0,0.0,0.0
2008-03-27,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,31.025333404541016,97800,0.0,0.0,0.0
2008-03-28,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,31.041475296020508,46400,0.0,0.0,0.0
2008-03-31,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,31.180131912231445,246500,0.0,0.0,0.0
2008-04-01,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,31.31716537475586,988000,0.642,0.0,0.0
2008-04-02,96.41999816894531,96.6500015258789,96.25,96.5,31.33339500427246,92200,0.0,0.0,0.0
2008-04-03,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,31.2781982421875,98300,0.0,0.0,0.0
2008-04-04,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.398344039916992,142200,0.0,0.0,0.0
2008-04-07,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.64834976196289,117300,0.0,0.0,0.0
2008-04-08,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.755525588989258,85300,0.0,0.0,0.0
2008-04-09,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.479490280151367,79400,0.0,0.0,0.0
2008-04-10,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.593156814575195,176900,0.0,0.0,0.0
2008-04-11,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.339908599853516,59600,0.0,0.0,0.0
2008-04-14,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.450307846069336,54700,0.0,0.0,0.0
2008-04-15,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.447046279907227,59400,0.0,0.0,0.0
2008-04-16,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.583415985107422,84700,0.0,0.0,0.0
2008-04-17,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.61590003967285,61900,0.0,0.0,0.0
2008-04-18,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.830198287963867,123700,0.0,0.0,0.0
2008-04-21,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.778236389160156,70500,0.0,0.0,0.0
2008-04-22,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.820451736450195,77600,0.0,0.0,0.0
2008-04-23,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,31.95033073425293,103800,0.0,0.0,0.0
2008-04-24,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,31.9600772857666,114400,0.0,0.0,0.0
2008-04-25,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,32.11267852783203,87600,0.0,0.0,0.0
2008-04-28,99.16999816894531,99.5,98.48999786376953,99.4800033569336,32.30099105834961,595700,0.0,0.0,0.0
2008-04-29,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,32.20684051513672,144500,0.0,0.0,0.0
2008-04-30,99.20999908447266,99.95999908447266,98.5,99.29000091552734,32.23929214477539,113400,0.0,0.0,0.0
2008-05-01,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,32.92443084716797,428500,0.568,0.0,0.0
2008-05-02,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.59135437011719,133900,0.0,0.0,0.0
2008-05-05,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.53909683227539,121900,0.0,0.0,0.0
2008-05-06,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,32.3072395324707,121400,0.0,0.0,0.0
2008-05-07,99.22000122070312,99.2300033569336,98.62000274658203,99.0,32.33009719848633,65700,0.0,0.0,0.0
2008-05-08,99.16999816894531,99.19000244140625,98.75,98.79000091552734,32.26154327392578,59700,0.0,0.0,0.0
2008-05-09,98.87000274658203,99.0,98.48999786376953,99.0,32.33009719848633,73100,0.0,0.0,0.0
2008-05-12,98.91999816894531,98.93000030517578,98.5,98.87000274658203,32.28763198852539,91900,0.0,0.0,0.0
2008-05-13,98.9800033569336,99.04000091552734,98.70999908447266,98.83999633789062,32.27786636352539,59500,0.0,0.0,0.0
2008-05-14,98.94000244140625,99.13999938964844,98.0999984741211,98.69999694824219,32.232139587402344,153100,0.0,0.0,0.0
2008-05-15,99.16000366210938,99.25,98.25,98.95999908447266,32.31705856323242,146600,0.0,0.0,0.0
2008-05-16,98.72000122070312,99.13999938964844,98.5999984741211,99.0999984741211,32.36275100708008,79300,0.0,0.0,0.0
2008-05-19,99.3499984741211,99.58000183105469,99.19999694824219,99.48999786376953,32.4901123046875,58900,0.0,0.0,0.0
2008-05-20,99.5,99.5,99.06999969482422,99.30000305175781,32.428077697753906,49300,0.0,0.0,0.0
2008-05-21,99.3499984741211,99.3499984741211,99.0199966430664,99.12000274658203,32.36927795410156,97300,0.0,0.0,0.0
2008-05-22,99.0,99.23999786376953,98.7300033569336,98.97000122070312,32.32030487060547,51700,0.0,0.0,0.0
2008-05-23,98.69999694824219,98.80999755859375,97.69999694824219,98.37999725341797,32.12760543823242,401400,0.0,0.0,0.0
2008-05-27,98.36000061035156,98.36000061035156,97.54000091552734,97.83000183105469,31.94802474975586,65800,0.0,0.0,0.0
2008-05-28,97.5999984741211,98.33999633789062,97.5999984741211,98.30999755859375,32.104766845703125,73700,0.0,0.0,0.0
2008-05-29,98.25,98.4000015258789,98.0,98.20999908447266,32.07209777832031,76300,0.0,0.0,0.0
2008-05-30,98.2300033569336,98.2300033569336,98.06999969482422,98.22000122070312,32.07535934448242,53600,0.0,0.0,0.0
2008-06-02,97.58999633789062,97.66999816894531,95.81999969482422,96.77999877929688,31.810441970825195,374500,0.634,0.0,0.0
2008-06-03,97.30000305175781,97.30000305175781,96.30000305175781,96.8499984741211,31.833463668823242,80200,0.0,0.0,0.0
2008-06-04,96.93000030517578,96.93000030517578,96.44999694824219,96.75,31.800586700439453,46100,0.0,0.0,0.0
2008-06-05,97.0,97.19999694824219,96.87999725341797,97.16999816894531,31.93865394592285,49200,0.0,0.0,0.0
2008-06-06,96.97000122070312,97.37999725341797,96.77999877929688,96.9000015258789,31.849910736083984,43100,0.0,0.0,0.0
2008-06-09,97.2699966430664,97.37000274658203,96.61000061035156,97.20999908447266,31.9517765045166,47100,0.0,0.0,0.0
2008-06-10,97.0,97.26000213623047,96.86000061035156,97.25,31.964920043945312,52400,0.0,0.0,0.0
2008-06-11,97.5,97.9800033569336,97.0,97.2300033569336,31.958356857299805,66500,0.0,0.0,0.0
2008-06-12,96.93000030517578,97.3499984741211,96.70999908447266,97.06999969482422,31.905773162841797,41200,0.0,0.0,0.0
2008-06-13,97.0999984741211,97.5,96.3499984741211,97.5,32.04709243774414,58900,0.0,0.0,0.0
2008-06-16,96.5999984741211,97.06999969482422,96.11000061035156,96.1500015258789,31.603376388549805,61200,0.0,0.0,0.0
2008-06-17,96.02999877929688,96.80000305175781,95.97000122070312,96.31999969482422,31.659242630004883,87300,0.0,0.0,0.0
2008-06-18,96.30000305175781,96.8499984741211,96.05000305175781,96.52999877929688,31.728286743164062,67200,0.0,0.0,0.0
2008-06-19,96.22000122070312,96.22000122070312,95.6500015258789,95.91999816894531,31.527790069580078,86600,0.0,0.0,0.0
2008-06-20,95.80000305175781,95.87999725341797,95.25,95.54000091552734,31.402873992919922,40500,0.0,0.0,0.0
2008-06-23,95.58999633789062,95.63999938964844,95.08999633789062,95.19000244140625,31.287857055664062,37800,0.0,0.0,0.0
2008-06-24,95.0999984741211,95.62999725341797,94.48999786376953,94.79000091552734,31.156347274780273,176700,0.0,0.0,0.0
2008-06-25,94.63999938964844,95.13999938964844,94.5,95.11000061035156,31.261531829833984,92900,0.0,0.0,0.0
2008-06-26,94.18000030517578,94.5999984741211,93.80000305175781,94.36000061035156,31.0150203704834,96000,0.0,0.0,0.0
2008-06-27,94.0199966430664,94.19999694824219,93.58999633789062,94.0999984741211,30.929576873779297,58300,0.0,0.0,0.0
2008-06-30,93.9000015258789,94.0999984741211,93.54000091552734,94.0,30.896696090698242,84900,0.0,0.0,0.0
2008-07-01,92.43000030517578,94.0,92.3499984741211,93.25,30.86393928527832,957200,0.651,0.0,0.0
2008-07-02,93.0199966430664,93.5,92.56999969482422,93.18000030517578,30.84077262878418,81800,0.0,0.0,0.0
2008-07-03,93.37000274658203,93.58000183105469,92.98999786376953,93.13999938964844,30.827518463134766,41700,0.0,0.0,0.0
2008-07-07,93.56999969482422,93.56999969482422,92.70999908447266,93.22000122070312,30.85399055480957,102500,0.0,0.0,0.0
2008-07-08,93.1500015258789,93.20999908447266,92.66000366210938,92.97000122070312,30.771257400512695,170000,0.0,0.0,0.0
2008-07-09,92.80000305175781,93.19999694824219,92.55000305175781,92.6500015258789,30.66535186767578,79000,0.0,0.0,0.0
2008-07-10,92.41999816894531,93.08999633789062,92.33999633789062,92.7699966430664,30.70505714416504,99100,0.0,0.0,0.0
2008-07-11,92.30999755859375,92.80999755859375,92.2300033569336,92.6500015258789,30.66535186767578,310000,0.0,0.0,0.0
2008-07-14,93.16000366210938,93.16000366210938,91.9000015258789,92.43000030517578,30.592531204223633,41200,0.0,0.0,0.0
2008-07-15,91.70999908447266,91.80000305175781,90.7300033569336,91.0,30.11922264099121,149100,0.0,0.0,0.0
2008-07-16,91.19999694824219,91.56999969482422,91.0,91.30000305175781,30.218517303466797,25300,0.0,0.0,0.0
2008-07-17,91.69999694824219,92.55000305175781,91.45999908447266,91.56999969482422,30.307897567749023,41900,0.0,0.0,0.0
2008-07-18,92.08999633789062,93.04000091552734,91.7699966430664,93.04000091552734,30.79442024230957,48800,0.0,0.0,0.0
2008-07-21,93.5199966430664,93.69000244140625,93.0,93.5,30.946691513061523,49500,0.0,0.0,0.0
2008-07-22,93.30000305175781,93.88999938964844,93.12000274658203,93.81999969482422,31.052587509155273,103000,0.0,0.0,0.0
2008-07-23,93.6500015258789,93.93000030517578,93.55000305175781,93.56999969482422,30.969837188720703,193500,0.0,0.0,0.0
2008-07-24,93.80999755859375,94.23999786376953,93.26000213623047,93.79000091552734,31.042659759521484,64100,0.0,0.0,0.0
2008-07-25,93.75,94.52999877929688,93.69999694824219,93.98999786376953,31.10885238647461,188000,0.0,0.0,0.0
2008-07-28,93.44000244140625,93.7300033569336,93.30000305175781,93.66999816894531,31.002944946289062,75200,0.0,0.0,0.0
2008-07-29,93.55999755859375,93.83000183105469,93.19999694824219,93.69000244140625,31.009567260742188,65900,0.0,0.0,0.0
2008-07-30,93.3499984741211,93.73999786376953,93.0,93.70999908447266,31.016206741333008,103900,0.0,0.0,0.0
2008-07-31,93.37000274658203,93.9000015258789,93.0,93.9000015258789,31.07908058166504,82000,0.0,0.0,0.0
2008-08-01,92.69999694824219,93.06999969482422,92.4000015258789,92.81999969482422,30.9400577545166,25200,0.663,0.0,0.0
2008-08-04,92.37999725341797,92.4800033569336,92.04000091552734,92.18000030517578,30.726747512817383,75800,0.0,0.0,0.0
2008-08-05,92.33000183105469,93.69999694824219,92.0199966430664,92.83000183105469,30.94338607788086,70600,0.0,0.0,0.0
2008-08-06,92.26000213623047,92.3499984741211,92.0,92.20999908447266,30.736732482910156,44200,0.0,0.0,0.0
2008-08-07,92.16999816894531,92.26000213623047,92.0,92.0999984741211,30.700061798095703,42700,0.0,0.0,0.0
2008-08-08,92.06999969482422,92.27999877929688,91.97000122070312,92.26000213623047,30.7534122467041,62300,0.0,0.0,0.0
2008-08-11,91.8499984741211,92.1500015258789,91.36000061035156,92.0,30.66672706604004,49800,0.0,0.0,0.0
2008-08-12,92.18000030517578,92.47000122070312,91.9000015258789,92.36000061035156,30.7867431640625,95000,0.0,0.0,0.0
2008-08-13,92.30000305175781,92.5,92.0,92.5,30.833391189575195,47200,0.0,0.0,0.0
2008-08-14,92.4000015258789,92.5,92.16000366210938,92.5,30.833391189575195,58400,0.0,0.0,0.0
2008-08-15,92.44000244140625,92.73999786376953,92.41999816894531,92.70999908447266,30.90340232849121,39900,0.0,0.0,0.0
2008-08-18,92.75,92.98999786376953,92.0199966430664,92.5,30.833391189575195,91100,0.0,0.0,0.0
2008-08-19,92.6500015258789,92.75,92.25,92.68000030517578,30.893417358398438,101400,0.0,0.0,0.0
2008-08-20,92.68000030517578,92.81999969482422,92.33000183105469,92.66000366210938,30.886735916137695,30700,0.0,0.0,0.0
2008-08-21,92.37000274658203,92.5999984741211,92.25,92.52999877929688,30.843402862548828,103100,0.0,0.0,0.0
2008-08-22,92.44999694824219,92.75,92.0,92.0,30.66672706604004,58300,0.0,0.0,0.0
2008-08-25,92.11000061035156,92.5199966430664,92.11000061035156,92.5,30.833391189575195,60600,0.0,0.0,0.0
2008-08-26,92.55999755859375,92.55999755859375,91.9000015258789,92.0,30.66672706604004,259900,0.0,0.0,0.0
2008-08-27,92.37999725341797,92.37999725341797,91.83000183105469,92.0999984741211,30.700061798095703,68400,0.0,0.0,0.0
2008-08-28,92.37999725341797,92.41999816894531,92.0199966430664,92.2300033569336,30.743391036987305,74100,0.0,0.0,0.0
2008-08-29,92.44999694824219,92.58999633789062,92.0,92.4000015258789,30.80006217956543,59500,0.0,0.0,0.0
2008-09-02,92.23999786376953,92.52999877929688,91.62000274658203,91.80000305175781,30.806798934936523,57200,0.62,0.0,0.0
2008-09-03,92.0,92.0999984741211,91.83000183105469,92.0999984741211,30.9074649810791,50200,0.0,0.0,0.0
2008-09-04,92.5,92.5,92.30999755859375,92.5,31.04168128967285,46700,0.0,0.0,0.0
2008-09-05,92.26000213623047,92.43000030517578,91.5199966430664,92.41999816894531,31.014841079711914,62400,0.0,0.0,0.0
2008-09-08,93.13999938964844,93.13999938964844,92.1500015258789,92.30999755859375,30.977943420410156,59300,0.0,0.0,0.0
2008-09-09,92.56999969482422,92.91000366210938,92.19999694824219,92.51000213623047,31.045047760009766,168700,0.0,0.0,0.0
2008-09-10,92.4800033569336,92.4800033569336,92.0,92.0,30.87388801574707,61200,0.0,0.0,0.0
2008-09-11,92.16999816894531,92.33999633789062,91.66000366210938,92.0,30.87388801574707,101600,0.0,0.0,0.0
2008-09-12,91.87999725341797,92.02999877929688,91.4800033569336,92.0,30.87388801574707,121100,0.0,0.0,0.0
2008-09-15,91.87999725341797,91.87999725341797,88.0,88.62000274658203,29.7396297454834,377800,0.0,0.0,0.0
2008-09-16,87.04000091552734,87.41000366210938,82.23999786376953,86.58000183105469,29.054996490478516,283800,0.0,0.0,0.0
2008-09-17,86.16999816894531,86.4000015258789,79.25,81.37999725341797,27.309974670410156,283100,0.0,0.0,0.0
2008-09-18,82.98999786376953,88.19999694824219,81.41000366210938,87.80000305175781,29.464435577392578,226400,0.0,0.0,0.0
2008-09-19,89.0,92.05000305175781,88.0999984741211,88.91999816894531,29.84028434753418,77800,0.0,0.0,0.0
2008-09-22,89.0999984741211,90.19999694824219,88.5999984741211,88.83999633789062,29.813434600830078,34600,0.0,0.0,0.0
2008-09-23,89.56999969482422,89.75,87.0,87.97000122070312,29.52149200439453,64200,0.0,0.0,0.0
2008-09-24,88.05000305175781,89.69000244140625,88.05000305175781,88.76000213623047,29.786598205566406,57700,0.0,0.0,0.0
2008-09-25,88.8499984741211,88.8499984741211,86.5,86.5,29.02816390991211,73600,0.0,0.0,0.0
2008-09-26,85.4800033569336,86.94000244140625,84.93000030517578,86.19999694824219,28.92750358581543,50900,0.0,0.0,0.0
2008-09-29,86.2300033569336,86.2300033569336,76.0,79.22000122070312,26.585105895996094,174700,0.0,0.0,0.0
2008-09-30,82.51000213623047,82.63999938964844,80.5999984741211,82.0,27.518037796020508,113200,0.0,0.0,0.0
2008-10-01,82.33000183105469,85.19999694824219,82.0,84.8499984741211,28.716081619262695,991400,0.69,0.0,0.0
2008-10-02,84.87000274658203,84.87000274658203,81.01000213623047,82.63999938964844,27.96816062927246,230900,0.0,0.0,0.0
2008-10-03,83.2300033569336,83.76000213623047,81.75,82.33999633789062,27.866580963134766,51400,0.0,0.0,0.0
2008-10-06,80.5,81.75,77.55000305175781,79.3499984741211,26.854703903198242,134200,0.0,0.0,0.0
2008-10-07,79.51000213623047,82.66999816894531,77.88999938964844,78.01000213623047,26.40120506286621,240800,0.0,0.0,0.0
2008-10-08,76.62000274658203,78.19999694824219,74.22000122070312,74.75,25.29791831970215,157800,0.0,0.0,0.0
2008-10-09,75.19999694824219,78.26000213623047,73.01000213623047,73.01000213623047,24.709020614624023,113800,0.0,0.0,0.0
2008-10-10,71.37000274658203,71.37000274658203,63.959999084472656,68.13999938964844,23.060863494873047,274300,0.0,0.0,0.0
2008-10-13,70.55000305175781,76.5,70.45999908447266,76.5,25.890161514282227,230000,0.0,0.0,0.0
2008-10-14,78.25,79.33000183105469,75.5,77.0,26.059389114379883,372300,0.0,0.0,0.0
2008-10-15,75.98999786376953,75.98999786376953,71.87999725341797,73.63999938964844,24.922264099121094,374900,0.0,0.0,0.0
2008-10-16,74.31999969482422,74.33000183105469,70.0,70.8499984741211,23.97801971435547,167400,0.0,0.0,0.0
2008-10-17,70.51000213623047,70.83999633789062,69.5,70.0,23.690353393554688,120700,0.0,0.0,0.0
2008-10-20,71.55000305175781,71.80000305175781,70.0,71.4000015258789,24.164169311523438,1460200,0.0,0.0,0.0
2008-10-21,71.22000122070312,72.88999938964844,70.45999908447266,70.98999786376953,24.025413513183594,398300,0.0,0.0,0.0
2008-10-22,71.68000030517578,71.68000030517578,70.2699966430664,70.4000015258789,23.82570457458496,113300,0.0,0.0,0.0
2008-10-23,70.4000015258789,71.88999938964844,70.0999984741211,71.58999633789062,24.228452682495117,157700,0.0,0.0,0.0
2008-10-24,70.4000015258789,70.80000305175781,69.05999755859375,69.80000305175781,23.622657775878906,155600,0.0,0.0,0.0
2008-10-27,70.04000091552734,70.37999725341797,66.25,66.25,22.421218872070312,1313600,0.0,0.0,0.0
2008-10-28,67.69000244140625,68.69999694824219,67.0,67.0,22.675048828125,158600,0.0,0.0,0.0
2008-10-29,67.41000366210938,71.0,67.41000366210938,70.05000305175781,23.707252502441406,318700,0.0,0.0,0.0
2008-10-30,70.94999694824219,71.97000122070312,70.5,71.97000122070312,24.357074737548828,169900,0.0,0.0,0.0
2008-10-31,71.5999984741211,72.26000213623047,71.58999633789062,72.0,24.36724281311035,126500,0.0,0.0,0.0
2008-11-03,72.26000213623047,72.26000213623047,71.69999694824219,71.88999938964844,24.565399169921875,168900,0.69,0.0,0.0
2008-11-04,72.77999877929688,72.77999877929688,71.75,72.69999694824219,24.842195510864258,430300,0.0,0.0,0.0
2008-11-05,72.77999877929688,73.22000122070312,72.0,72.0999984741211,24.637182235717773,392100,0.0,0.0,0.0
2008-11-06,71.01000213623047,72.5,71.0,72.0999984741211,24.637182235717773,198100,0.0,0.0,0.0
2008-11-07,72.62999725341797,72.94000244140625,72.0,72.8499984741211,24.8934383392334,221000,0.0,0.0,0.0
2008-11-10,73.05000305175781,73.41999816894531,72.0,72.86000061035156,24.896875381469727,148600,0.0,0.0,0.0
2008-11-11,73.58999633789062,73.58999633789062,72.05000305175781,72.7300033569336,24.852432250976562,107100,0.0,0.0,0.0
2008-11-12,72.69000244140625,72.69000244140625,71.54000091552734,71.69999694824219,24.500484466552734,129400,0.0,0.0,0.0
2008-11-13,71.12000274658203,71.86000061035156,70.66999816894531,71.31999969482422,24.370647430419922,211900,0.0,0.0,0.0
